"""Notes""","""State""","""State Code""","""Year""","""Year Code""","""Eclampsia""","""Eclampsia Code""","Births"
NA,"""Alaska""","""02""","""2012""","""2012""","""Yes""","""1""",57
NA,"""Alaska""","""02""","""2012""","""2012""","""No""","""2""",8624
NA,"""Alaska""","""02""","""2012""","""2012""","""Unknown or Not Stated""","""9""",2506
NA,"""Alaska""","""02""","""2013""","""2013""","""Yes""","""1""",212
NA,"""Alaska""","""02""","""2013""","""2013""","""No""","""2""",11045
NA,"""Alaska""","""02""","""2013""","""2013""","""Unknown or Not Stated""","""9""",189
NA,"""Alaska""","""02""","""2014""","""2014""","""Yes""","""1""",168
NA,"""Alaska""","""02""","""2014""","""2014""","""No""","""2""",11066
NA,"""Alaska""","""02""","""2014""","""2014""","""Unknown or Not Stated""","""9""",158
NA,"""Alaska""","""02""","""2015""","""2015""","""Yes""","""1""",105
NA,"""Alaska""","""02""","""2015""","""2015""","""No""","""2""",11061
NA,"""Alaska""","""02""","""2015""","""2015""","""Unknown or Not Stated""","""9""",116
NA,"""Alaska""","""02""","""2016""","""2016""","""Yes""","""1""",136
NA,"""Alaska""","""02""","""2016""","""2016""","""No""","""2""",10998
NA,"""Alaska""","""02""","""2016""","""2016""","""Unknown or Not Stated""","""9""",75
NA,"""Alaska""","""02""","""2017""","""2017""","""Yes""","""1""",176
NA,"""Alaska""","""02""","""2017""","""2017""","""No""","""2""",10166
NA,"""Alaska""","""02""","""2017""","""2017""","""Unknown or Not Stated""","""9""",103
NA,"""Alaska""","""02""","""2018""","""2018""","""Yes""","""1""",68
NA,"""Alaska""","""02""","""2018""","""2018""","""No""","""2""",9899
NA,"""Alaska""","""02""","""2018""","""2018""","""Unknown or Not Stated""","""9""",119
NA,"""Alaska""","""02""","""2019""","""2019""","""Yes""","""1""",39
NA,"""Alaska""","""02""","""2019""","""2019""","""No""","""2""",9701
NA,"""Alaska""","""02""","""2019""","""2019""","""Unknown or Not Stated""","""9""",82
NA,"""Alaska""","""02""","""2020""","""2020""","""Yes""","""1""",24
NA,"""Alaska""","""02""","""2020""","""2020""","""No""","""2""",9366
NA,"""Alaska""","""02""","""2020""","""2020""","""Unknown or Not Stated""","""9""",79
NA,"""Alaska""","""02""","""2021""","""2021""","""Yes""","""1""",34
NA,"""Alaska""","""02""","""2021""","""2021""","""No""","""2""",9276
NA,"""Alaska""","""02""","""2021""","""2021""","""Unknown or Not Stated""","""9""",57
NA,"""Arizona""","""04""","""2007""","""2007""","""Yes""","""1""",714
NA,"""Arizona""","""04""","""2007""","""2007""","""No""","""2""",102262
NA,"""Arizona""","""04""","""2008""","""2008""","""Yes""","""1""",732
NA,"""Arizona""","""04""","""2008""","""2008""","""No""","""2""",98709
NA,"""Arizona""","""04""","""2009""","""2009""","""Yes""","""1""",695
NA,"""Arizona""","""04""","""2009""","""2009""","""No""","""2""",92100
NA,"""Arizona""","""04""","""2010""","""2010""","""Yes""","""1""",769
NA,"""Arizona""","""04""","""2010""","""2010""","""No""","""2""",86708
NA,"""Arizona""","""04""","""2011""","""2011""","""Yes""","""1""",772
NA,"""Arizona""","""04""","""2011""","""2011""","""No""","""2""",84770
NA,"""Arizona""","""04""","""2012""","""2012""","""Yes""","""1""",634
NA,"""Arizona""","""04""","""2012""","""2012""","""No""","""2""",85806
NA,"""Arizona""","""04""","""2013""","""2013""","""Yes""","""1""",604
NA,"""Arizona""","""04""","""2013""","""2013""","""No""","""2""",84994
NA,"""Arizona""","""04""","""2014""","""2014""","""Yes""","""1""",341
NA,"""Arizona""","""04""","""2014""","""2014""","""No""","""2""",86545
NA,"""Arizona""","""04""","""2015""","""2015""","""Yes""","""1""",150
NA,"""Arizona""","""04""","""2015""","""2015""","""No""","""2""",85201
NA,"""Arizona""","""04""","""2016""","""2016""","""Yes""","""1""",160
NA,"""Arizona""","""04""","""2016""","""2016""","""No""","""2""",84360
NA,"""Arizona""","""04""","""2017""","""2017""","""Yes""","""1""",146
NA,"""Arizona""","""04""","""2017""","""2017""","""No""","""2""",81726
NA,"""Arizona""","""04""","""2018""","""2018""","""Yes""","""1""",130
NA,"""Arizona""","""04""","""2018""","""2018""","""No""","""2""",80593
NA,"""Arizona""","""04""","""2019""","""2019""","""Yes""","""1""",116
NA,"""Arizona""","""04""","""2019""","""2019""","""No""","""2""",79257
NA,"""Arizona""","""04""","""2020""","""2020""","""Yes""","""1""",105
NA,"""Arizona""","""04""","""2020""","""2020""","""No""","""2""",76841
NA,"""Arizona""","""04""","""2021""","""2021""","""Yes""","""1""",138
NA,"""Arizona""","""04""","""2021""","""2021""","""No""","""2""",77778
NA,"""Arkansas""","""05""","""2007""","""2007""","""Yes""","""1""",87
NA,"""Arkansas""","""05""","""2007""","""2007""","""No""","""2""",41284
NA,"""Arkansas""","""05""","""2008""","""2008""","""Yes""","""1""",79
NA,"""Arkansas""","""05""","""2008""","""2008""","""No""","""2""",40589
NA,"""Arkansas""","""05""","""2009""","""2009""","""Yes""","""1""",72
NA,"""Arkansas""","""05""","""2009""","""2009""","""No""","""2""",39732
NA,"""Arkansas""","""05""","""2010""","""2010""","""Yes""","""1""",76
NA,"""Arkansas""","""05""","""2010""","""2010""","""No""","""2""",38456
NA,"""Arkansas""","""05""","""2011""","""2011""","""Yes""","""1""",64
NA,"""Arkansas""","""05""","""2011""","""2011""","""No""","""2""",38647
NA,"""Arkansas""","""05""","""2012""","""2012""","""Yes""","""1""",61
NA,"""Arkansas""","""05""","""2012""","""2012""","""No""","""2""",38282
NA,"""Arkansas""","""05""","""2013""","""2013""","""Yes""","""1""",87
NA,"""Arkansas""","""05""","""2013""","""2013""","""No""","""2""",37743
NA,"""Arkansas""","""05""","""2014""","""2014""","""Yes""","""1""",102
NA,"""Arkansas""","""05""","""2014""","""2014""","""No""","""2""",38408
NA,"""Arkansas""","""05""","""2015""","""2015""","""Yes""","""1""",91
NA,"""Arkansas""","""05""","""2015""","""2015""","""No""","""2""",38794
NA,"""Arkansas""","""05""","""2016""","""2016""","""Yes""","""1""",132
NA,"""Arkansas""","""05""","""2016""","""2016""","""No""","""2""",38142
NA,"""Arkansas""","""05""","""2017""","""2017""","""Yes""","""1""",251
NA,"""Arkansas""","""05""","""2017""","""2017""","""No""","""2""",37266
NA,"""Arkansas""","""05""","""2018""","""2018""","""Yes""","""1""",80
NA,"""Arkansas""","""05""","""2018""","""2018""","""No""","""2""",36935
NA,"""Arkansas""","""05""","""2019""","""2019""","""Yes""","""1""",77
NA,"""Arkansas""","""05""","""2019""","""2019""","""No""","""2""",36486
NA,"""Arkansas""","""05""","""2020""","""2020""","""Yes""","""1""",202
NA,"""Arkansas""","""05""","""2020""","""2020""","""No""","""2""",35049
NA,"""Arkansas""","""05""","""2021""","""2021""","""Yes""","""1""",239
NA,"""Arkansas""","""05""","""2021""","""2021""","""No""","""2""",35725
NA,"""California""","""06""","""2007""","""2007""","""Yes""","""1""",451
NA,"""California""","""06""","""2007""","""2007""","""No""","""2""",565952
NA,"""California""","""06""","""2007""","""2007""","""Unknown or Not Stated""","""9""",11
NA,"""California""","""06""","""2008""","""2008""","""Yes""","""1""",406
NA,"""California""","""06""","""2008""","""2008""","""No""","""2""",551357
NA,"""California""","""06""","""2008""","""2008""","""Unknown or Not Stated""","""9""",16
NA,"""California""","""06""","""2009""","""2009""","""Yes""","""1""",432
NA,"""California""","""06""","""2009""","""2009""","""No""","""2""",526583
NA,"""California""","""06""","""2010""","""2010""","""Yes""","""1""",445
NA,"""California""","""06""","""2010""","""2010""","""No""","""2""",509750
NA,"""California""","""06""","""2011""","""2011""","""Yes""","""1""",525
NA,"""California""","""06""","""2011""","""2011""","""No""","""2""",501593
NA,"""California""","""06""","""2012""","""2012""","""Yes""","""1""",566
NA,"""California""","""06""","""2012""","""2012""","""No""","""2""",503185
NA,"""California""","""06""","""2013""","""2013""","""Yes""","""1""",437
NA,"""California""","""06""","""2013""","""2013""","""No""","""2""",494265
NA,"""California""","""06""","""2014""","""2014""","""Yes""","""1""",382
NA,"""California""","""06""","""2014""","""2014""","""No""","""2""",502495
NA,"""California""","""06""","""2015""","""2015""","""Yes""","""1""",339
NA,"""California""","""06""","""2015""","""2015""","""No""","""2""",491408
NA,"""California""","""06""","""2016""","""2016""","""Yes""","""1""",389
NA,"""California""","""06""","""2016""","""2016""","""No""","""2""",488435
NA,"""California""","""06""","""2017""","""2017""","""Yes""","""1""",422
NA,"""California""","""06""","""2017""","""2017""","""No""","""2""",471233
NA,"""California""","""06""","""2018""","""2018""","""Yes""","""1""",420
NA,"""California""","""06""","""2018""","""2018""","""No""","""2""",454491
NA,"""California""","""06""","""2019""","""2019""","""Yes""","""1""",397
NA,"""California""","""06""","""2019""","""2019""","""No""","""2""",445737
NA,"""California""","""06""","""2019""","""2019""","""Unknown or Not Stated""","""9""",345
NA,"""California""","""06""","""2020""","""2020""","""Yes""","""1""",366
NA,"""California""","""06""","""2020""","""2020""","""No""","""2""",419674
NA,"""California""","""06""","""2020""","""2020""","""Unknown or Not Stated""","""9""",219
NA,"""California""","""06""","""2021""","""2021""","""Yes""","""1""",347
NA,"""California""","""06""","""2021""","""2021""","""No""","""2""",420020
NA,"""California""","""06""","""2021""","""2021""","""Unknown or Not Stated""","""9""",241
NA,"""Colorado""","""08""","""2007""","""2007""","""Yes""","""1""",465
NA,"""Colorado""","""08""","""2007""","""2007""","""No""","""2""",70333
NA,"""Colorado""","""08""","""2007""","""2007""","""Unknown or Not Stated""","""9""",11
NA,"""Colorado""","""08""","""2008""","""2008""","""Yes""","""1""",449
NA,"""Colorado""","""08""","""2008""","""2008""","""No""","""2""",69573
NA,"""Colorado""","""08""","""2009""","""2009""","""Yes""","""1""",416
NA,"""Colorado""","""08""","""2009""","""2009""","""No""","""2""",68207
NA,"""Colorado""","""08""","""2010""","""2010""","""Yes""","""1""",437
NA,"""Colorado""","""08""","""2010""","""2010""","""No""","""2""",65910
NA,"""Colorado""","""08""","""2011""","""2011""","""Yes""","""1""",340
NA,"""Colorado""","""08""","""2011""","""2011""","""No""","""2""",64710
NA,"""Colorado""","""08""","""2012""","""2012""","""Yes""","""1""",347
NA,"""Colorado""","""08""","""2012""","""2012""","""No""","""2""",64831
NA,"""Colorado""","""08""","""2013""","""2013""","""Yes""","""1""",274
NA,"""Colorado""","""08""","""2013""","""2013""","""No""","""2""",64728
NA,"""Colorado""","""08""","""2014""","""2014""","""Yes""","""1""",300
NA,"""Colorado""","""08""","""2014""","""2014""","""No""","""2""",65520
NA,"""Colorado""","""08""","""2014""","""2014""","""Unknown or Not Stated""","""9""",10
NA,"""Colorado""","""08""","""2015""","""2015""","""Yes""","""1""",311
NA,"""Colorado""","""08""","""2015""","""2015""","""No""","""2""",66263
NA,"""Colorado""","""08""","""2016""","""2016""","""Yes""","""1""",289
NA,"""Colorado""","""08""","""2016""","""2016""","""No""","""2""",66312
NA,"""Colorado""","""08""","""2016""","""2016""","""Unknown or Not Stated""","""9""",12
NA,"""Colorado""","""08""","""2017""","""2017""","""Yes""","""1""",295
NA,"""Colorado""","""08""","""2017""","""2017""","""No""","""2""",64078
NA,"""Colorado""","""08""","""2018""","""2018""","""Yes""","""1""",307
NA,"""Colorado""","""08""","""2018""","""2018""","""No""","""2""",62570
NA,"""Colorado""","""08""","""2019""","""2019""","""Yes""","""1""",578
NA,"""Colorado""","""08""","""2019""","""2019""","""No""","""2""",62281
NA,"""Colorado""","""08""","""2019""","""2019""","""Unknown or Not Stated""","""9""",10
NA,"""Colorado""","""08""","""2020""","""2020""","""Yes""","""1""",1048
NA,"""Colorado""","""08""","""2020""","""2020""","""No""","""2""",60431
NA,"""Colorado""","""08""","""2020""","""2020""","""Unknown or Not Stated""","""9""",15
NA,"""Colorado""","""08""","""2021""","""2021""","""Yes""","""1""",768
NA,"""Colorado""","""08""","""2021""","""2021""","""No""","""2""",62172
NA,"""Connecticut""","""09""","""2007""","""2007""","""Yes""","""1""",39
NA,"""Connecticut""","""09""","""2007""","""2007""","""No""","""2""",41554
NA,"""Connecticut""","""09""","""2007""","""2007""","""Unknown or Not Stated""","""9""",67
NA,"""Connecticut""","""09""","""2008""","""2008""","""Yes""","""1""",44
NA,"""Connecticut""","""09""","""2008""","""2008""","""No""","""2""",40323
NA,"""Connecticut""","""09""","""2008""","""2008""","""Unknown or Not Stated""","""9""",32
NA,"""Connecticut""","""09""","""2009""","""2009""","""Yes""","""1""",33
NA,"""Connecticut""","""09""","""2009""","""2009""","""No""","""2""",38735
NA,"""Connecticut""","""09""","""2009""","""2009""","""Unknown or Not Stated""","""9""",128
NA,"""Connecticut""","""09""","""2010""","""2010""","""Yes""","""1""",41
NA,"""Connecticut""","""09""","""2010""","""2010""","""No""","""2""",37559
NA,"""Connecticut""","""09""","""2010""","""2010""","""Unknown or Not Stated""","""9""",108
NA,"""Connecticut""","""09""","""2011""","""2011""","""Yes""","""1""",33
NA,"""Connecticut""","""09""","""2011""","""2011""","""No""","""2""",36644
NA,"""Connecticut""","""09""","""2011""","""2011""","""Unknown or Not Stated""","""9""",604
NA,"""Connecticut""","""09""","""2012""","""2012""","""Yes""","""1""",23
NA,"""Connecticut""","""09""","""2012""","""2012""","""No""","""2""",36444
NA,"""Connecticut""","""09""","""2012""","""2012""","""Unknown or Not Stated""","""9""",72
NA,"""Connecticut""","""09""","""2013""","""2013""","""Yes""","""1""",29
NA,"""Connecticut""","""09""","""2013""","""2013""","""No""","""2""",36036
NA,"""Connecticut""","""09""","""2013""","""2013""","""Unknown or Not Stated""","""9""",20
NA,"""Connecticut""","""09""","""2014""","""2014""","""Yes""","""1""",16
NA,"""Connecticut""","""09""","""2014""","""2014""","""No""","""2""",36247
NA,"""Connecticut""","""09""","""2014""","""2014""","""Unknown or Not Stated""","""9""",22
NA,"""Connecticut""","""09""","""2015""","""2015""","""Yes""","""1""",29
NA,"""Connecticut""","""09""","""2015""","""2015""","""No""","""2""",35704
NA,"""Connecticut""","""09""","""2015""","""2015""","""Unknown or Not Stated""","""9""",13
NA,"""Connecticut""","""09""","""2016""","""2016""","""Yes""","""1""",111
NA,"""Connecticut""","""09""","""2016""","""2016""","""No""","""2""",35210
NA,"""Connecticut""","""09""","""2016""","""2016""","""Unknown or Not Stated""","""9""",694
NA,"""Connecticut""","""09""","""2017""","""2017""","""Yes""","""1""",117
NA,"""Connecticut""","""09""","""2017""","""2017""","""No""","""2""",34831
NA,"""Connecticut""","""09""","""2017""","""2017""","""Unknown or Not Stated""","""9""",273
NA,"""Connecticut""","""09""","""2018""","""2018""","""Yes""","""1""",144
NA,"""Connecticut""","""09""","""2018""","""2018""","""No""","""2""",34470
NA,"""Connecticut""","""09""","""2018""","""2018""","""Unknown or Not Stated""","""9""",111
NA,"""Connecticut""","""09""","""2019""","""2019""","""Yes""","""1""",159
NA,"""Connecticut""","""09""","""2019""","""2019""","""No""","""2""",33978
NA,"""Connecticut""","""09""","""2019""","""2019""","""Unknown or Not Stated""","""9""",121
NA,"""Connecticut""","""09""","""2020""","""2020""","""Yes""","""1""",116
NA,"""Connecticut""","""09""","""2020""","""2020""","""No""","""2""",33205
NA,"""Connecticut""","""09""","""2020""","""2020""","""Unknown or Not Stated""","""9""",139
NA,"""Connecticut""","""09""","""2021""","""2021""","""Yes""","""1""",129
NA,"""Connecticut""","""09""","""2021""","""2021""","""No""","""2""",35516
NA,"""Connecticut""","""09""","""2021""","""2021""","""Unknown or Not Stated""","""9""",25
NA,"""Delaware""","""10""","""2007""","""2007""","""No""","""2""",12159
NA,"""Delaware""","""10""","""2008""","""2008""","""Yes""","""1""",10
NA,"""Delaware""","""10""","""2008""","""2008""","""No""","""2""",12079
NA,"""Delaware""","""10""","""2009""","""2009""","""Yes""","""1""",11
NA,"""Delaware""","""10""","""2009""","""2009""","""No""","""2""",11548
NA,"""Delaware""","""10""","""2010""","""2010""","""No""","""2""",11355
NA,"""Delaware""","""10""","""2011""","""2011""","""No""","""2""",11254
NA,"""Delaware""","""10""","""2012""","""2012""","""Yes""","""1""",13
NA,"""Delaware""","""10""","""2012""","""2012""","""No""","""2""",11010
NA,"""Delaware""","""10""","""2013""","""2013""","""Yes""","""1""",12
NA,"""Delaware""","""10""","""2013""","""2013""","""No""","""2""",10819
NA,"""Delaware""","""10""","""2014""","""2014""","""Yes""","""1""",12
NA,"""Delaware""","""10""","""2014""","""2014""","""No""","""2""",10960
NA,"""Delaware""","""10""","""2015""","""2015""","""No""","""2""",11158
NA,"""Delaware""","""10""","""2016""","""2016""","""Yes""","""1""",14
NA,"""Delaware""","""10""","""2016""","""2016""","""No""","""2""",10977
NA,"""Delaware""","""10""","""2017""","""2017""","""No""","""2""",10850
NA,"""Delaware""","""10""","""2018""","""2018""","""Yes""","""1""",62
NA,"""Delaware""","""10""","""2018""","""2018""","""No""","""2""",10555
NA,"""Delaware""","""10""","""2019""","""2019""","""Yes""","""1""",305
NA,"""Delaware""","""10""","""2019""","""2019""","""No""","""2""",10242
NA,"""Delaware""","""10""","""2019""","""2019""","""Unknown or Not Stated""","""9""",15
NA,"""Delaware""","""10""","""2020""","""2020""","""Yes""","""1""",35
NA,"""Delaware""","""10""","""2020""","""2020""","""No""","""2""",10325
NA,"""Delaware""","""10""","""2020""","""2020""","""Unknown or Not Stated""","""9""",32
NA,"""Delaware""","""10""","""2021""","""2021""","""Yes""","""1""",18
NA,"""Delaware""","""10""","""2021""","""2021""","""No""","""2""",10438
NA,"""Delaware""","""10""","""2021""","""2021""","""Unknown or Not Stated""","""9""",26
NA,"""District of Columbia""","""11""","""2007""","""2007""","""Yes""","""1""",133
NA,"""District of Columbia""","""11""","""2007""","""2007""","""No""","""2""",8731
NA,"""District of Columbia""","""11""","""2008""","""2008""","""Yes""","""1""",153
NA,"""District of Columbia""","""11""","""2008""","""2008""","""No""","""2""",8977
NA,"""District of Columbia""","""11""","""2009""","""2009""","""Yes""","""1""",93
NA,"""District of Columbia""","""11""","""2009""","""2009""","""No""","""2""",8812
NA,"""District of Columbia""","""11""","""2009""","""2009""","""Unknown or Not Stated""","""9""",135
NA,"""District of Columbia""","""11""","""2010""","""2010""","""Yes""","""1""",85
NA,"""District of Columbia""","""11""","""2010""","""2010""","""No""","""2""",8968
NA,"""District of Columbia""","""11""","""2010""","""2010""","""Unknown or Not Stated""","""9""",112
NA,"""District of Columbia""","""11""","""2011""","""2011""","""Yes""","""1""",128
NA,"""District of Columbia""","""11""","""2011""","""2011""","""No""","""2""",8984
NA,"""District of Columbia""","""11""","""2011""","""2011""","""Unknown or Not Stated""","""9""",183
NA,"""District of Columbia""","""11""","""2012""","""2012""","""Yes""","""1""",116
NA,"""District of Columbia""","""11""","""2012""","""2012""","""No""","""2""",9210
NA,"""District of Columbia""","""11""","""2012""","""2012""","""Unknown or Not Stated""","""9""",73
NA,"""District of Columbia""","""11""","""2013""","""2013""","""Yes""","""1""",105
NA,"""District of Columbia""","""11""","""2013""","""2013""","""No""","""2""",8973
NA,"""District of Columbia""","""11""","""2013""","""2013""","""Unknown or Not Stated""","""9""",210
NA,"""District of Columbia""","""11""","""2014""","""2014""","""Yes""","""1""",66
NA,"""District of Columbia""","""11""","""2014""","""2014""","""No""","""2""",9296
NA,"""District of Columbia""","""11""","""2014""","""2014""","""Unknown or Not Stated""","""9""",147
NA,"""District of Columbia""","""11""","""2015""","""2015""","""Yes""","""1""",46
NA,"""District of Columbia""","""11""","""2015""","""2015""","""No""","""2""",9527
NA,"""District of Columbia""","""11""","""2016""","""2016""","""Yes""","""1""",37
NA,"""District of Columbia""","""11""","""2016""","""2016""","""No""","""2""",9806
NA,"""District of Columbia""","""11""","""2016""","""2016""","""Unknown or Not Stated""","""9""",15
NA,"""District of Columbia""","""11""","""2017""","""2017""","""Yes""","""1""",33
NA,"""District of Columbia""","""11""","""2017""","""2017""","""No""","""2""",9526
NA,"""District of Columbia""","""11""","""2018""","""2018""","""Yes""","""1""",24
NA,"""District of Columbia""","""11""","""2018""","""2018""","""No""","""2""",9186
NA,"""District of Columbia""","""11""","""2019""","""2019""","""Yes""","""1""",27
NA,"""District of Columbia""","""11""","""2019""","""2019""","""No""","""2""",9048
NA,"""District of Columbia""","""11""","""2020""","""2020""","""Yes""","""1""",18
NA,"""District of Columbia""","""11""","""2020""","""2020""","""No""","""2""",8852
NA,"""District of Columbia""","""11""","""2021""","""2021""","""Yes""","""1""",40
NA,"""District of Columbia""","""11""","""2021""","""2021""","""No""","""2""",8614
NA,"""Florida""","""12""","""2007""","""2007""","""Yes""","""1""",494
NA,"""Florida""","""12""","""2007""","""2007""","""No""","""2""",237881
NA,"""Florida""","""12""","""2007""","""2007""","""Unknown or Not Stated""","""9""",790
NA,"""Florida""","""12""","""2008""","""2008""","""Yes""","""1""",466
NA,"""Florida""","""12""","""2008""","""2008""","""No""","""2""",230226
NA,"""Florida""","""12""","""2008""","""2008""","""Unknown or Not Stated""","""9""",753
NA,"""Florida""","""12""","""2009""","""2009""","""Yes""","""1""",863
NA,"""Florida""","""12""","""2009""","""2009""","""No""","""2""",219986
NA,"""Florida""","""12""","""2009""","""2009""","""Unknown or Not Stated""","""9""",545
NA,"""Florida""","""12""","""2010""","""2010""","""Yes""","""1""",311
NA,"""Florida""","""12""","""2010""","""2010""","""No""","""2""",213727
NA,"""Florida""","""12""","""2010""","""2010""","""Unknown or Not Stated""","""9""",552
NA,"""Florida""","""12""","""2011""","""2011""","""Yes""","""1""",225
NA,"""Florida""","""12""","""2011""","""2011""","""No""","""2""",212318
NA,"""Florida""","""12""","""2011""","""2011""","""Unknown or Not Stated""","""9""",871
NA,"""Florida""","""12""","""2012""","""2012""","""Yes""","""1""",218
NA,"""Florida""","""12""","""2012""","""2012""","""No""","""2""",212532
NA,"""Florida""","""12""","""2012""","""2012""","""Unknown or Not Stated""","""9""",398
NA,"""Florida""","""12""","""2013""","""2013""","""Yes""","""1""",222
NA,"""Florida""","""12""","""2013""","""2013""","""No""","""2""",214813
NA,"""Florida""","""12""","""2013""","""2013""","""Unknown or Not Stated""","""9""",372
NA,"""Florida""","""12""","""2014""","""2014""","""Yes""","""1""",204
NA,"""Florida""","""12""","""2014""","""2014""","""No""","""2""",219452
NA,"""Florida""","""12""","""2014""","""2014""","""Unknown or Not Stated""","""9""",335
NA,"""Florida""","""12""","""2015""","""2015""","""Yes""","""1""",232
NA,"""Florida""","""12""","""2015""","""2015""","""No""","""2""",223693
NA,"""Florida""","""12""","""2015""","""2015""","""Unknown or Not Stated""","""9""",344
NA,"""Florida""","""12""","""2016""","""2016""","""Yes""","""1""",216
NA,"""Florida""","""12""","""2016""","""2016""","""No""","""2""",224390
NA,"""Florida""","""12""","""2016""","""2016""","""Unknown or Not Stated""","""9""",416
NA,"""Florida""","""12""","""2017""","""2017""","""Yes""","""1""",229
NA,"""Florida""","""12""","""2017""","""2017""","""No""","""2""",222897
NA,"""Florida""","""12""","""2017""","""2017""","""Unknown or Not Stated""","""9""",504
NA,"""Florida""","""12""","""2018""","""2018""","""Yes""","""1""",283
NA,"""Florida""","""12""","""2018""","""2018""","""No""","""2""",220787
NA,"""Florida""","""12""","""2018""","""2018""","""Unknown or Not Stated""","""9""",472
NA,"""Florida""","""12""","""2019""","""2019""","""Yes""","""1""",294
NA,"""Florida""","""12""","""2019""","""2019""","""No""","""2""",219391
NA,"""Florida""","""12""","""2019""","""2019""","""Unknown or Not Stated""","""9""",317
NA,"""Florida""","""12""","""2020""","""2020""","""Yes""","""1""",285
NA,"""Florida""","""12""","""2020""","""2020""","""No""","""2""",209092
