"""Notes""","""OE Gestational Age Recode 10""","""OE Gestational Age Recode 10 Code""","""Year""","""Year Code""","""Mother's Single Race 6""","""Mother's Single Race 6 Code""","""Mother's Pre-pregnancy BMI""","""Mother's Pre-pregnancy BMI Code""","""Mother's Weight Gain Recode""","""Mother's Weight Gain Recode Code""","Births"
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",43
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",12
NA,"""Under 20 weeks""","""01""","""2017""","""2017""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",71
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",17
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",63
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",30
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",14
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",56
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",35
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",20
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",63
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",29
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",11
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",42
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",20
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",25
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",12
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",60
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",104
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",49
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",17
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",92
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",34
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",78
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",26
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",12
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",60
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",11
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",47
NA,"""Under 20 weeks""","""01""","""2018""","""2018""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",54
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",20
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",13
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Asian""","""A""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",10
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",44
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",25
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",14
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",76
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",27
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",14
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",50
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",26
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",52
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",26
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",59
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",11
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",60
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",94
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",42
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",22
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",81
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",41
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",11
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",70
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",20
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",52
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",10
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",50
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",10
NA,"""Under 20 weeks""","""01""","""2019""","""2019""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",71
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",14
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",11
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",12
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",60
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",30
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",56
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",36
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",18
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",61
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",17
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",12
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",44
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",16
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",12
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",46
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",19
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",56
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",87
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",47
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",15
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",71
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",48
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",14
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",53
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",28
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",11
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",57
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",15
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",46
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",11
NA,"""Under 20 weeks""","""01""","""2020""","""2020""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",45
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",14
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",14
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",46
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",19
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",64
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",19
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",12
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",70
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",25
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",35
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",13
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",12
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",37
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",42
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",69
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",35
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",14
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",81
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",33
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",21
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",90
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",20
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",45
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",49
NA,"""Under 20 weeks""","""01""","""2021""","""2021""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",14
